Name	Artist	Composer	Album	Grouping	Work	Movement Number	Movement Count	Movement Name	Genre	Size	Time	Disc Number	Disc Count	Track Number	Track Count	Year	Date Modified	Date Added	Bit Rate	Sample Rate	Volume Adjustment	Kind	Equalizer	Comments	Plays	Last Played	Skips	Last Skipped	My Rating	Location
time-warped blues	Kevin Sun		lofi at lowlands						Jazz	8739088	210			9		2025	2/22/25, 1:06 PM	2/22/25, 8:58 AM	320	48000		MPEG audio file			1	2/22/25, 1:28 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands/09 time-warped blues.mp3
shimmering	Kevin Sun		lofi at lowlands =						Jazz	23604432	245			1		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/01 shimmering.mp3
darksome	Kevin Sun		lofi at lowlands =						Jazz	21118030	182			2		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/02 darksome.mp3
shimmering i	Kevin Sun		lofi at lowlands =						Jazz	26877074	326			3		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/03 shimmering i.mp3
happenstantial	Kevin Sun		lofi at lowlands =						Jazz	22345876	213			4		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/04 happenstantial.mp3
shimmering ii	Kevin Sun		lofi at lowlands =						Jazz	25786515	299			5		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/05 shimmering ii.mp3
if that	Kevin Sun		lofi at lowlands =						Jazz	19544589	143			6		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file			1	11/6/25, 7:27 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/06 if that.mp3
shimmering iii	Kevin Sun		lofi at lowlands =						Jazz	28226836	360			7		2025	10/9/25, 7:42 PM	10/9/25, 7:39 PM	320	48000		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Kevin Sun/lofi at lowlands =/07 shimmering iii.mp3
Jeop	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	17794752	442			1		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/01 Jeop.mp3
Cho	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	5123152	126			2		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/02 Cho.mp3
Sang	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	15603502	388			3		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/03 Sang.mp3
Je	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	18326086	456			4		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/04 Je.mp3
Yeom	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	23210644	578			5		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/05 Yeom.mp3
Gang	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	4111727	101			6		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/06 Gang.mp3
Bon	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	6473464	160			7		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/07 Bon.mp3
Gae	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	14642278	364			8		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/08 Gae.mp3
Chuk	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	6393974	158			9		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/09 Chuk.mp3
Mul	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	38886189	969			10		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com	1	8/15/25, 7:47 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/10 Mul.mp3
Bun	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	21109345	525			11		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com			1	7/15/25, 8:52 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/11 Bun.mp3
Hae	Kim Jung Jae		Shamanism	Jung-Jae Kim - tenor saxophone Sunjae Lee - soprano & alto saxophone Junyoung Song - drums Sunki Kim - drums					Jazz	13801342	343			12		2025	7/12/25, 9:07 AM	7/2/25, 10:11 AM	320	44100		MPEG audio file		Visit https://relativepitchrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kim Jung Jae/Shamanism/12 Hae.mp3
Choose	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	8445245	208			1		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/01 Choose.mp3
Gong Improv	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	9298745	229			2		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/02 Gong Improv.mp3
For Your Needing	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	13047413	323			3		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/03 For Your Needing.mp3
Mr. Bill	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	8839570	218			4		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com	1	9/29/25, 12:46 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/04 Mr. Bill.mp3
Poem	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	1125733	25			5		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/05 Poem.mp3
Runs Red	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	9664818	238			6		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/06 Runs Red.mp3
Ballad	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	12329877	305			7		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/07 Ballad.mp3
Window	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	7905539	195			8		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/08 Window.mp3
Gong Improv 2	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	6053188	148			9		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com	1	9/22/25, 9:14 PM				New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/09 Gong Improv 2.mp3
Heavy Times	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	8775775	216			10		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/10 Heavy Times.mp3
Gong Improv 3	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	7868946	194			11		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/11 Gong Improv 3.mp3
Carey	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	10973289	271			12		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/12 Carey.mp3
A Little More So	Kirk Knuffke, Stomu Takeishi & Bill Goodwin		Window	Kirk Knuffke - Cornet Stomu Takeishi - Bass Bill Goodwin - Drums					Jazz	8876195	219			13		2025	9/27/25, 10:45 AM	9/22/25, 8:44 PM	320	44100		MPEG audio file		Visit https://kirkknuffke.bandcamp.com	1	9/27/25, 10:20 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kirk Knuffke, Stomu Takeishi & Bill Goodwin/Window/13 A Little More So.mp3
The wood that holds our meals	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	26984362	592	1		1	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 7:10 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-01 The wood that holds our meals.mp3
Range of the mother	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	20820509	438	1		2	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 7:17 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-02 Range of the mother.mp3
Sister sister brother	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	52689897	1235	1		3	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 7:38 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-03 Sister sister brother.mp3
Entirely unfed	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	14723529	286	1		4	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 7:42 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-04 Entirely unfed.mp3
Shorter, sturdier boys	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	27963431	617	1		5	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 7:53 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-05 Shorter, sturdier boys.mp3
Shorter, sturdier boys (alternate take)	Kwan / Pauly / Shaw Trio	Kwan Pauly Shaw	Lunches for the Week						Jazz	23405587	503	1		6	6	2025	7/1/25, 7:00 AM	6/29/25, 2:57 PM	320	44100		MPEG audio file			1	7/1/25, 8:01 AM	1	7/12/25, 8:33 AM		New Volume/Root/iTunes 1/iTunes Media/Music/Kwan _ Pauly _ Shaw Trio/Lunches for the Week/1-06 Shorter, sturdier boys (alternate take).mp3
43	LAC Trio		L’ala incerta della farfalla						Jazz	12865297	320			1		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com			1	4/12/25, 7:25 AM		New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/01 43.mp3
Bucaneve	LAC Trio		L’ala incerta della farfalla						Jazz	13105876	326			2		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com	1	5/3/25, 11:03 AM				New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/02 Bucaneve.mp3
Clessidra	LAC Trio		L’ala incerta della farfalla						Jazz	21274692	530			3		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/03 Clessidra.mp3
L'ala incerta della farfalla	LAC Trio		L’ala incerta della farfalla						Jazz	12906141	321			4		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/04 L'ala incerta della farfalla.mp3
Beau Soir	LAC Trio		L’ala incerta della farfalla						Jazz	17510343	436			5		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/05 Beau Soir.mp3
Rifiorisce	LAC Trio		L’ala incerta della farfalla						Jazz	21113619	526			6		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/06 Rifiorisce.mp3
Ciclamino	LAC Trio		L’ala incerta della farfalla						Jazz	16909972	421			7		2025	5/1/25, 8:11 AM	4/12/25, 7:24 AM	320	44100		MPEG audio file		Visit https://autrecords.bandcamp.com						New Volume/Root/iTunes 1/iTunes Media/Music/LAC Trio/L_ala incerta della farfalla/07 Ciclamino.mp3
You Are You	Lao Dan & Vasco Trilla		New Species						Jazz	118356024	447			1	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/01 You Are You.wav
New Species 1	Lao Dan & Vasco Trilla		New Species						Jazz	96823934	365			2	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/02 New Species 1.wav
New Species 2	Lao Dan & Vasco Trilla		New Species						Jazz	121280828	458			3	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/03 New Species 2.wav
Tea Horse Road	Lao Dan & Vasco Trilla		New Species						Jazz	119669752	452			4	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/04 Tea Horse Road.wav
Old Heaven Books	Lao Dan & Vasco Trilla		New Species						Jazz	161058426	608			5	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/05 Old Heaven Books.wav
Fire Boy	Lao Dan & Vasco Trilla		New Species						Jazz	53659174	202			6	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/06 Fire Boy.wav
Noodles Are Going To Sleep	Lao Dan & Vasco Trilla		New Species						Jazz	185639788	701			7	7	2025	10/17/25, 12:56 AM	12/6/25, 8:38 PM	2116	44100		WAV audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Lao Dan & Vasco Trilla/New Species/07 Noodles Are Going To Sleep.wav
YAY-HIDDEE-YONK-YO	Larry Ochs/Joe Morris/Charles Downs		EVERY DAY → ALL THE WAY						Jazz	18241764	451	1	1	1	5	2025	10/9/25, 8:01 PM	10/9/25, 12:59 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Larry Ochs_Joe Morris_Charles Downs/EVERY DAY → ALL THE WAY/01 YAY-HIDDEE-YONK-YO.mp3
YONK-HIDDEE-YO-YAY-YAY	Larry Ochs/Joe Morris/Charles Downs		EVERY DAY → ALL THE WAY						Jazz	17454960	432	1	1	2	5	2025	10/9/25, 8:01 PM	10/9/25, 12:59 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Larry Ochs_Joe Morris_Charles Downs/EVERY DAY → ALL THE WAY/02 YONK-HIDDEE-YO-YAY-YAY.mp3
HIDDEE-YAY-YOH-YONK - YOHHH	Larry Ochs/Joe Morris/Charles Downs		EVERY DAY → ALL THE WAY						Jazz	38987177	970	1	1	3	5	2025	10/9/25, 8:01 PM	10/9/25, 1:00 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Larry Ochs_Joe Morris_Charles Downs/EVERY DAY → ALL THE WAY/03 HIDDEE-YAY-YOH-YONK - YOHHH.mp3
YOH-YONK-YONK - HIDDEE-YAY	Larry Ochs/Joe Morris/Charles Downs		EVERY DAY → ALL THE WAY						Jazz	21672172	537	1	1	4	5	2025	10/9/25, 8:01 PM	10/9/25, 1:01 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Larry Ochs_Joe Morris_Charles Downs/EVERY DAY → ALL THE WAY/04 YOH-YONK-YONK - HIDDEE-YAY.mp3
EVERY DAY → ALL THE WAY	Larry Ochs/Joe Morris/Charles Downs		EVERY DAY → ALL THE WAY						Jazz	29337566	729	1	1	5	5	2025	10/9/25, 8:01 PM	10/9/25, 1:02 PM	320	44100		MPEG audio file								New Volume/Root/iTunes 1/iTunes Media/Music/Larry Ochs_Joe Morris_Charles Downs/EVERY DAY → ALL THE WAY/05 EVERY DAY → ALL THE WAY.mp3
Cup No.1	Larry Stabbins & Mark Sanders		Cup & Ring - 191CD (2025)						Jazz	13394082	322			1		2025	4/29/25, 2:49 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 8:21 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Larry Stabbins & Mark Sanders/Cup & Ring - 191CD (2025)/01 Cup No.1.mp3
Ring No.1	Larry Stabbins & Mark Sanders		Cup & Ring - 191CD (2025)						Jazz	20088745	489			2		2025	4/29/25, 2:49 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 8:29 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Larry Stabbins & Mark Sanders/Cup & Ring - 191CD (2025)/02 Ring No.1.mp3
Ring No.2	Larry Stabbins & Mark Sanders		Cup & Ring - 191CD (2025)						Jazz	12034672	288			3		2025	4/29/25, 2:49 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 8:34 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Larry Stabbins & Mark Sanders/Cup & Ring - 191CD (2025)/03 Ring No.2.mp3
Ring No.3	Larry Stabbins & Mark Sanders		Cup & Ring - 191CD (2025)						Jazz	12475619	299			4		2025	4/29/25, 2:49 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 8:39 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Larry Stabbins & Mark Sanders/Cup & Ring - 191CD (2025)/04 Ring No.3.mp3
Cup No.2	Larry Stabbins & Mark Sanders		Cup & Ring - 191CD (2025)						Jazz	10514343	250			5		2025	4/29/25, 2:49 AM	4/25/25, 3:09 PM	320	44100		MPEG audio file		Visit https://discusmusic.bandcamp.com	1	4/29/25, 8:43 AM				New Volume/Root/iTunes 1/iTunes Media/Music/Larry Stabbins & Mark Sanders/Cup & Ring - 191CD (2025)/05 Cup No.2.mp3
